Year,Country Name,Country Code,GDP,Population,CO2 Total
1978,Hong Kong Special Adminstrative Region Of China,HKG,18315007365.9713,4667500.0,4296
1978,Hungary,HUN,,10684822.0,24049
1978,Iceland,ISL,2511826196.009,223537.0,525
1978,India,IND,137300295313.3,667499815.0,77201
1978,Indonesia,IDN,51455719100.27,140621731.0,25616
1978,Iraq,IRQ,23762275651.8794,12860678.0,11540
1978,Ireland,IRL,14647996073.6937,3329100.0,6428
1978,Islamic Republic Of Iran,IRN,77994316621.4814,35960811.0,44306
1978,Israel,ISR,,3690000.0,5775
1978,Italy (Including San Marino),ITA,315058323066.393,56155143.0,101782
1978,Jamaica,JAM,2644449232.29321,2105903.0,2487
1978,Japan,JPN,1013612173518.84,114913000.0,246492
1978,Jordan,JOR,2602748691.09948,2237936.0,993
1978,Kazakhstan,KAZ,,14499957.0,
1978,Kenya,KEN,5303734882.53447,15205381.0,1452
1978,Kiribati,KIR,45210026.3248255,57613.0,6
1978,Kuwait,KWT,15500908760.4507,1224063.0,5727
1978,Latvia,LVA,,2497921.0,
1978,Lebanon,LBN,,2597202.0,1558
1978,Lesotho,LSO,266559337.626495,1265211.0,
1978,Liberia,LBR,,1740919.0,411
1978,Liechtenstein,LIE,436918176.733781,24968.0,
1978,Lithuania,LTU,,3379514.0,
1978,Luxembourg,LUX,4718539771.99949,362007.0,3231
1978,Macau Special Adminstrative Region Of China,MAC,,235175.0,113
1978,Macedonia,MKD,,1877690.0,
1978,Madagascar,MDG,2669755115.52344,8230214.0,278
1978,Malawi,MWI,949034016.830627,5896864.0,183
1978,Malaysia,MYS,16358376511.2263,13122833.0,6337
1978,Maldives,MDV,,148774.0,6
1978,Mali,MLI,1222702571.57931,6831090.0,108
1978,Malta,MLT,793675169.878579,310182.0,255
1978,Marshall Islands,MHL,,28400.0,
1978,Mauritania,MRT,804629876.761441,1453028.0,159
1978,Mauritius,MUS,1015365145.29554,933499.0,172
1978,Mexico,MEX,102500000000.0,64494872.0,60717
1978,Mongolia,MNG,,1603910.0,1577
1978,Montenegro,MNE,,562065.0,
1978,Morocco,MAR,13236854105.1672,19059773.0,3566
1978,Mozambique,MOZ,,11041206.0,784
1978,Namibia,NAM,,1014055.0,
1978,Nauru,NRU,,7505.0,31
1978,Nepal,NPL,1604162497.45945,14347653.0,90
1978,Netherlands,NLD,155859695457.323,13941700.0,46509
1978,New Caledonia,NCL,846004692.263586,137500.0,421
1978,New Zealand,NZL,18530518394.6488,3121200.0,4911
1978,Nicaragua,NIC,2142128603.78571,3077861.0,718
1978,Niger,NER,1774365275.18226,5652655.0,114
1978,Nigeria,NGA,36527862208.7133,69271915.0,13170
1978,Norway,NOR,46523091009.6713,4058671.0,9488
1978,Oman,OMN,2740301389.69311,1032797.0,2126
1978,Pakistan,PAK,17811515151.5152,73197254.0,7128
1978,Palau,PLW,,12409.0,
1978,Panama,PAN,3244558600.0,1884427.0,775
1978,Papua New Guinea,PNG,1947947524.33347,3388631.0,457
1978,Paraguay,PRY,2559857142.85714,3013281.0,398
1978,Peru,PER,12519809967.3077,16683451.0,6125
1978,Philippines,PHL,25762077665.6982,44838485.0,10220
1978,Plurinational State Of Bolivia,BOL,3758220889.55522,5344946.0,1371
1978,Poland,POL,,34965600.0,117823
1978,Portugal,PRT,23487614051.0949,9558250.0,6202
1978,Qatar,QAT,4052000412.70087,191947.0,2872
1978,Republic Of Cameroon,CMR,4662851756.59046,8121081.0,546
1978,Republic Of Korea,KOR,51972107438.0165,36969185.0,30926
1978,Republic Of Moldova,MDA,,2682309.0,
1978,Republic Of South Sudan,SSD,,4253085.0,
1978,Romania,ROU,,21951464.0,52878
1978,Russian Federation,RUS,,137060000.0,
1978,Rwanda,RWA,905709147.27019,4812872.0,79
1978,Saint Lucia,LCA,,114398.0,27
1978,Saint Martin (Dutch Portion),SXM,,11481.0,
1978,Samoa,WSM,,153986.0,29
1978,Sao Tome and Principe,STP,,90846.0,9
1978,Saudi Arabia,SAU,80265732292.0344,8646845.0,31397
1978,Senegal,SEN,3280354339.37247,5306685.0,717
1978,Serbia,SRB,,7297000.0,
1978,Seychelles,SYC,85552369.914184,62150.0,21
1978,Sierra Leone,SLE,960728338.93643,3240841.0,194
1978,Singapore,SGP,7517176354.84135,2353600.0,9044
1978,Slovakia,SVN,,1862548.0,
1978,Slovenia,SVN,,1862548.0,
1978,Solomon Islands,SLB,111022089.96223,215299.0,17
1978,Somalia,SOM,564986059.668508,5375018.0,152
1978,South Africa,ZAF,51607399957.94,27138966.0,55113
1978,Spain,ESP,160599687500.0,36864898.0,54675
1978,Sri Lanka,LKA,2733183856.50224,14533691.0,941
1978,St. Kitts-Nevis,KNA,49433333.3333333,43703.0,
1978,St. Vincent and The Grenadines,VCT,60844771.4814815,98688.0,10
1978,Sudan,SDN,7670500000.0,13510429.0,938
1978,Suriname,SUR,735500000.0,358103.0,653
1978,Sweden,SWE,104442351222.751,8275599.0,21689
1978,Switzerland,CHE,,6281738.0,11513
1978,Syrian Arab Republic,SYR,8251974522.29299,8336421.0,4151
1978,Tajikistan,TJK,,3688411.0,
1978,Tanganyika,TZA,,17432756.0,
1978,Thailand,THA,24006570178.1561,45413082.0,9563
1978,Togo,TGO,824263841.539264,2576293.0,97
1978,Tonga,TON,41567471.6721987,91336.0,10
1978,Trinidad and Tobago,TTO,3562333458.33333,1053560.0,4180
1978,Tunisia,TUN,5968044209.51466,6060158.0,2043
1978,Turkey,TUR,65098765432.0988,42039983.0,21068
1978,Turkmenistan,TKM,,2734899.0,
1978,Turks and Caicos Islands,TCA,,7380.0,
1978,Tuvalu,TUV,,7018.0,
1978,Uganda,UGA,2420260869.56522,11712540.0,191
1978,Ukraine,UKR,,49523304.0,
1978,United Arab Emirates,ARE,23775831783.4263,835498.0,12221
1978,United Kingdom,GBR,335883029721.956,56196504.0,165008
1978,United States Of America,USA,2351599000000.0,222585000.0,1333750
1978,Uruguay,URY,4910257282.93153,2875724.0,1566
1978,Uzbekistan,UZB,,15057226.0,
1978,Vanuatu,VUT,,109397.0,16
1978,Venezuela,VEN,39316279069.7674,14364726.0,18732
1978,Viet Nam,VNM,,51959021.0,4205
1978,Yemen,YEM,,7414167.0,
1978,Zambia,ZMB,2813375000.0,5468259.0,948
1978,Zimbabwe,ZWE,4351600500.0,6929663.0,2535
1979,Afghanistan,AFG,3697940409.61098,13411060.0,611
1979,Albania,ALB,,2617832.0,2069
1979,Algeria,DZA,33243422157.6311,18647801.0,12441
1979,Andorra,AND,411578334.159643,34825.0,
1979,Angola,AGO,,8058112.0,1501
1979,Antigua and Barbuda,ATG,109079978.888889,61948.0,111
1979,Argentina,ARG,69252328951.6441,27471046.0,30189
1979,Armenia,ARM,,3049107.0,
1979,Aruba,ABW,,59972.0,
1979,Australia,AUS,134941497216.858,14514000.0,55923
1979,Austria,AUT,73937296963.4586,7549425.0,16797
1979,Azerbaijan,AZE,,6053635.0,
1979,Bahamas,BHS,1139800100.0,205991.0,1890
1979,Bahrain,BHR,,342804.0,2218
1979,Bangladesh,BGD,15565480321.9448,77529040.0,1813
1979,Barbados,BRB,670362452.145379,251347.0,164
1979,Belarus,BLR,,9584000.0,
1979,Belgium,BEL,116315456796.918,9848382.0,38242
1979,Belize,BLZ,151800000.0,141302.0,57
1979,Benin,BEN,1186231265.18417,3618519.0,100
1979,Bermuda,BMU,517200000.0,53800.0,126
1979,Bhutan,BTN,,395192.0,6
1979,Bosnia and Herzegovina,BIH,,4138816.0,
1979,Botswana,BWA,819877300.613497,865073.0,257
1979,Brazil,BRA,221338204480.222,117878412.0,51356
1979,British Virgin Islands,VGB,,11226.0,8
1979,Brunei (Darussalam),BRN,2803780005.51826,187596.0,2029
1979,Bulgaria,BGR,,8825940.0,21585
1979,Burkina Faso,BFA,1748480982.18517,6671656.0,111
1979,Burundi,BDI,782496666.666667,4051239.0,30
1979,Cambodia,KHM,,6770393.0,8
1979,Canada,CAN,243072102612.259,24201544.0,120553
1979,Cape Verde,CPV,,279729.0,68
1979,Cayman Islands,CYM,,15485.0,25
1979,Central African Republic,CAF,700764892.704831,2140778.0,28
1979,Chad,TCD,1004316495.12298,4422743.0,55
1979,Chile,CHL,21803696985.2349,11254877.0,6780
1979,China (Mainland),CHN,178280594413.043,969005000.0,407652
1979,Colombia,COL,27940411250.2732,26312996.0,12117
1979,Comoros,COM,,297451.0,6
1979,Congo,COG,1198749665.95066,1726865.0,95
1979,Costa Rica,CRI,4035519323.22054,2326460.0,762
1979,Cote D Ivoire,CIV,9142935857.94766,7685927.0,1479
1979,Croatia,HRV,,4594778.0,
1979,Cuba,CUB,19584443287.6712,9790850.0,8648
1979,Curacao,CUW,,147851.0,
1979,Cyprus,CYP,1288715209.58084,680010.0,819
1979,Czech Republic,CZE,,10292341.0,
1979,Democratic People S Republic Of Korea,PRK,,17235668.0,30153
1979,Democratic Republic Of The Congo (Formerly Zaire),COD,15068422236.3663,25663598.0,1024
1979,Denmark,DNK,70366241969.2074,5116801.0,17180
1979,Djibouti,DJI,,336080.0,99
1979,Dominica,DMA,55017758.8888889,74960.0,9
1979,Dominican Republic,DOM,5498800000.0,5671801.0,1857
1979,Ecuador,ECU,14175166007.5774,7784074.0,3318
1979,Egypt,EGY,18020571428.5714,42267429.0,11712
1979,El Salvador,SLV,3463639900.0,4511127.0,652
1979,Equatorial Guinea,GNQ,,241977.0,17
1979,Eritrea,ERI,,1683932.0,
1979,Estonia,EST,,1468333.0,
1979,Ethiopia,ETH,,34487806.0,504
1979,Faeroe Islands,FRO,,42941.0,131
1979,Fiji,FJI,1019743927.24662,621584.0,229
1979,Finland,FIN,44465255686.1548,4764690.0,14817
1979,France (Including Monaco),FRA,613953129818.07,54917110.0,144302
1979,French Polynesia,PYF,1215032464.69436,148734.0,77
1979,Gabon,GAB,3030251116.39385,708788.0,1842
1979,Gambia,ZMB,3325500000.0,5656145.0,40
1979,Georgia,GEO,,4430200.0,
1979,Germany,DEU,881345176608.686,78126350.0,
1979,Ghana,GHA,4020227920.22792,10805318.0,725
1979,Gibraltar,GIB,,30172.0,25
1979,Greece,GRC,54481876724.931,9548258.0,13988
1979,Greenland,GRL,420642463.409998,49600.0,156
1979,Grenada,GRD,102244362.222222,88603.0,13
1979,Guatemala,GTM,6902600200.0,6720582.0,1280
1979,Guinea,GIN,,4782491.0,258
1979,Guinea Bissau,GNB,118537875.133044,774726.0,30
1979,Guyana,GUY,530440000.0,776257.0,415
1979,Haiti,HTI,1080600000.0,5520187.0,206
1979,Honduras,HND,3544281976.3,3566661.0,527
1979,Hong Kong Special Adminstrative Region Of China,HKG,22526035940.5921,4929700.0,4332
1979,Hungary,HUN,,10704152.0,23515
1979,Iceland,ISL,2853435053.88542,225735.0,542
1979,India,IND,152991653793.77,682995348.0,80963
1979,Indonesia,IDN,51400186379.1873,144009844.0,25933
1979,Iraq,IRQ,37816457839.4853,13259107.0,14451
1979,Ireland,IRL,18319334300.4513,3373750.0,7469
1979,Islamic Republic Of Iran,IRN,90391877325.9285,37237145.0,44731
1979,Israel,ISR,,3786000.0,5732
1979,Italy (Including San Marino),ITA,393677161500.816,56317749.0,105663
1979,Jamaica,JAM,2425033998.18676,2132784.0,2328
1979,Japan,JPN,1055012119526.33,115890000.0,260600
1979,Jordan,JOR,3271728271.72827,2303116.0,1035
1979,Kazakhstan,KAZ,,14643133.0,
1979,Kenya,KEN,6234390975.27091,15797771.0,1374
1979,Kiribati,KIR,42620165.4370668,58469.0,7
1979,Kuwait,KWT,24746019536.903,1296077.0,4818
1979,Latvia,LVA,,2505953.0,
1979,Lebanon,LBN,,2590911.0,1679
1979,Lesotho,LSO,290142517.814727,1302670.0,
1979,Liberia,LBR,,1794251.0,531
1979,Liechtenstein,LIE,503180669.994587,25463.0,
1979,Lithuania,LTU,,3397842.0,
1979,Luxembourg,LUX,5516982663.73143,362856.0,3306
1979,Macau Special Adminstrative Region Of China,MAC,,235440.0,113
1979,Macedonia,MKD,,1902718.0,
1979,Madagascar,MDG,3463565881.40858,8469677.0,309
1979,Malawi,MWI,1058269065.98115,6075485.0,174
1979,Malaysia,MYS,21213672089.1976,13460035.0,7439
1979,Maldives,MDV,,153276.0,8
1979,Mali,MLI,1595422953.67648,6956409.0,117
1979,Malta,MLT,1001300838.32335,313342.0,247
1979,Marshall Islands,MHL,,29417.0,
1979,Mauritania,MRT,951900945.208912,1496174.0,165
1979,Mauritius,MUS,1211141231.11555,949888.0,180
1979,Mexico,MEX,134561403508.772,66123908.0,65687
1979,Mongolia,MNG,,1646290.0,1718
1979,Montenegro,MNE,,566888.0,
1979,Morocco,MAR,15912133569.2852,19516942.0,4352
1979,Mozambique,MOZ,,11341405.0,721
1979,Namibia,NAM,,1035379.0,
1979,Nauru,NRU,,7626.0,31
1979,Nepal,NPL,1851250008.33333,14676932.0,140
1979,Netherlands,NLD,179669405690.432,14038270.0,51217
1979,New Caledonia,NCL,1047225724.45385,138500.0,448
1979,New Zealand,NZL,20731243113.2926,3109000.0,4493
1979,Nicaragua,NIC,1527852635.63158,3171404.0,467
1979,Niger,NER,2109278101.9887,5818763.0,131
1979,Nigeria,NGA,47259911894.2731,71361141.0,19168
1979,Norway,NOR,53132244623.9213,4072517.0,9338
1979,Oman,OMN,3733352634.62652,1091858.0,2106
1979,Pakistan,PAK,19688383838.3838,75561128.0,7704
1979,Palau,PLW,,12231.0,
1979,Panama,PAN,3704551600.0,1931302.0,871
1979,Papua New Guinea,PNG,2293621944.36639,3478093.0,490
1979,Paraguay,PRY,3416777777.77778,3095151.0,363
1979,Peru,PER,15934081741.3333,17113393.0,6074
1979,Philippines,PHL,31218507869.8746,46079844.0,10400
1979,Plurinational State Of Bolivia,BOL,4421343606.18135,5462413.0,1292
1979,Poland,POL,,35247217.0,120668
1979,Portugal,PRT,26622819672.1311,9661265.0,6826
1979,Qatar,QAT,5633000318.02401,205172.0,3916
1979,Republic Of Cameroon,CMR,5919004206.90706,8365560.0,499
1979,Republic Of Korea,KOR,66946900826.4463,37534236.0,36327
1979,Republic Of Moldova,MDA,,2703999.0,
1979,Republic Of South Sudan,SSD,,4371711.0,
1979,Romania,ROU,,22090488.0,53470
1979,Russian Federation,RUS,,138027000.0,
1979,Rwanda,RWA,1109346220.52885,4978812.0,81
1979,Saint Lucia,LCA,,116148.0,41
1979,Saint Martin (Dutch Portion),SXM,,12244.0,
1979,Samoa,WSM,,154740.0,26
1979,Sao Tome and Principe,STP,,93458.0,9
1979,Saudi Arabia,SAU,111859726428.231,9137928.0,37670
1979,Senegal,SEN,4084878667.84567,5439069.0,791
1979,Serbia,SRB,,7332000.0,
1979,Seychelles,SYC,127261099.24396,62686.0,33
1979,Sierra Leone,SLE,1109374722.08294,3313506.0,185
1979,Singapore,SGP,9296921723.83465,2383500.0,9851
1979,Slovakia,SVN,,1882599.0,
1979,Slovenia,SVN,,1882599.0,
1979,Solomon Islands,SLB,151270207.852194,222841.0,30
1979,Somalia,SOM,590419855.11811,5892763.0,133
1979,South Africa,ZAF,63038687892.9693,27827325.0,59697
1979,Spain,ESP,214601955875.062,37191330.0,55562
1979,Sri Lanka,LKA,3364611432.24149,14788866.0,1044
1979,St. Kitts-Nevis,KNA,58840740.7407407,43452.0,
1979,St. Vincent and The Grenadines,VCT,71096359.6296296,99649.0,8
1979,Sudan,SDN,9032250000.0,14002302.0,974
1979,Suriname,SUR,782500000.0,358826.0,626
1979,Sweden,SWE,123386410160.715,8293678.0,23160
1979,Switzerland,CHE,,6294365.0,10884
1979,Syrian Arab Republic,SYR,9929681528.66242,8625693.0,6149
1979,Tajikistan,TJK,,3794457.0,
1979,Tanganyika,TZA,,17976219.0,
1979,Thailand,THA,27371699082.7126,46401750.0,10018
1979,Togo,TGO,891775906.631014,2642693.0,377
1979,Tonga,TON,44667002.0120724,92271.0,11
1979,Trinidad and Tobago,TTO,4602416625.0,1068644.0,4561
1979,Tunisia,TUN,7188191881.91882,6210756.0,2392
1979,Turkey,TUR,89327974276.5273,42994043.0,20610
1979,Turkmenistan,TKM,,2805817.0,
1979,Turks and Caicos Islands,TCA,,7607.0,
1979,Tuvalu,TUV,,7357.0,
1979,Uganda,UGA,2139025000.0,12071140.0,184
1979,Ukraine,UKR,,49747998.0,
1979,United Arab Emirates,ARE,31225463217.7582,931752.0,9983
1979,United Kingdom,GBR,438994070309.191,56246951.0,175864
1979,United States Of America,USA,2627333000000.0,225055000.0,1336732
1979,Uruguay,URY,7181185277.98651,2895683.0,1712
1979,Uzbekistan,UZB,,15476928.0,
1979,Vanuatu,VUT,119258835.335525,112543.0,17
1979,Venezuela,VEN,48310930232.5581,14771270.0,20881
1979,Viet Nam,VNM,,53095406.0,4440
1979,Yemen,YEM,,7669699.0,
1979,Zambia,ZMB,3325500000.0,5656145.0,983
1979,Zimbabwe,ZWE,5177459400.0,7160021.0,2577
1980,Afghanistan,AFG,3641723321.99546,13356500.0,480
1980,Albania,ALB,,2671997.0,1410
1980,Algeria,DZA,42346380830.7708,19221659.0,18140
1980,Andorra,AND,446416105.825017,36063.0,
1980,Angola,AGO,5930503400.96263,8341290.0,1458
1980,Antigua and Barbuda,ATG,131431026.666667,61861.0,39
1980,Argentina,ARG,76961923741.0701,27896532.0,29653
1980,Armenia,ARM,,3099759.0,
1980,Aruba,ABW,,60097.0,
1980,Australia,AUS,150032311977.716,14692000.0,60198
1980,Austria,AUT,82058912997.2346,7549433.0,14264
1980,Azerbaijan,AZE,,6150735.0,
1980,Bahamas,BHS,1335300000.0,210589.0,2179
1980,Bahrain,BHR,3072698328.46909,359897.0,2151
1980,Bangladesh,BGD,18138049095.6072,79639498.0,2083
1980,Barbados,BRB,1012280614.52792,252388.0,184
1980,Belarus,BLR,,9643000.0,
1980,Belgium,BEL,126829314388.191,9859242.0,36897
1980,Belize,BLZ,197938222.43,144142.0,52
1980,Benin,BEN,1405251547.23882,3717161.0,141
1980,Bermuda,BMU,613299968.0,54670.0,119
1980,Bhutan,BTN,128717410.916031,406883.0,6
1980,Bosnia and Herzegovina,BIH,,4179850.0,
1980,Botswana,BWA,1060923829.13021,897860.0,269
1980,Brazil,BRA,237393489892.637,120694012.0,51020
1980,British Virgin Islands,VGB,,11471.0,8
1980,Brunei (Darussalam),BRN,4928824957.96749,193880.0,1877
1980,Bulgaria,BGR,19839230769.2308,8861535.0,21131
1980,Burkina Faso,BFA,1928719477.41287,6822837.0,118
1980,Burundi,BDI,919726666.666667,4157296.0,40
1980,Cambodia,KHM,,6693759.0,78
1980,Canada,CAN,273853826548.067,24515667.0,120871
1980,Cape Verde,CPV,142246875.536716,283848.0,33
1980,Cayman Islands,CYM,,16207.0,44
1980,Central African Republic,CAF,797048028.773247,2199359.0,29
1980,Chad,TCD,1033002401.84844,4514427.0,57
1980,Chile,CHL,29036709871.7949,11419350.0,6890
1980,China (Mainland),CHN,191149211575.0,981235000.0,400107
1980,Colombia,COL,33400735644.0481,26900508.0,12096
1980,Comoros,COM,212218226.429847,307831.0,13
1980,Congo,COG,1705796849.54655,1777932.0,111
1980,Costa Rica,CRI,4831447001.16686,2389973.0,672
1980,Cote D Ivoire,CIV,10175615441.8127,8033652.0,1697
1980,Croatia,HRV,,4599782.0,
1980,Cuba,CUB,19912889861.1111,9849457.0,8563
1980,Curacao,CUW,,148041.0,
1980,Cyprus,CYP,2154311276.94859,685408.0,875
1980,Czech Republic,CZE,,10304193.0,
1980,Democratic People S Republic Of Korea,PRK,,17472144.0,31208
1980,Democratic Republic Of The Congo (Formerly Zaire),COD,14394927494.8647,26358905.0,955
1980,Denmark,DNK,71127528699.9414,5123027.0,16463
1980,Djibouti,DJI,,358960.0,95
1980,Dominica,DMA,72804653.3333333,75318.0,10
1980,Dominican Republic,DOM,6761300000.0,5803929.0,1761
1980,Ecuador,ECU,17881514682.8784,7989178.0,3666
1980,Egypt,EGY,21669908176.3889,43309063.0,12337
1980,El Salvador,SLV,3573959900.0,4591135.0,582
1980,Equatorial Guinea,GNQ,50642880.7737503,249931.0,16
1980,Eritrea,ERI,,1733423.0,
1980,Estonia,EST,,1477219.0,
1980,Ethiopia,ETH,,35141703.0,497
1980,Faeroe Islands,FRO,,43339.0,115
1980,Fiji,FJI,1202567359.4132,635312.0,217
1980,Finland,FIN,53645202422.6968,4779535.0,15884
1980,France (Including Monaco),FRA,701288419745.421,55161510.0,137814
1980,French Polynesia,PYF,1362159375.65418,153298.0,80
1980,Gabon,GAB,4279637933.94656,726335.0,1809
1980,Gambia,ZMB,3829500000.0,5851818.0,43
1980,Georgia,GEO,,4467700.0,
1980,Germany,DEU,950290856466.538,78288576.0,
1980,Ghana,GHA,4445228215.76763,11056112.0,698
1980,Gibraltar,GIB,,30068.0,24
1980,Greece,GRC,56829664268.5851,9642505.0,14025
1980,Greenland,GRL,476055288.418886,50200.0,154
1980,Grenada,GRD,110900457.037037,89032.0,13
1980,Guatemala,GTM,7878700000.0,6890346.0,1230
1980,Guinea,GIN,,4871446.0,263
1980,Guinea Bissau,GNB,110653830.722704,781678.0,40
1980,Guyana,GUY,603200000.0,780153.0,488
1980,Haiti,HTI,1383800000.0,5643175.0,205
1980,Honduras,HND,3968160046.0,3678274.0,561
1980,Hong Kong Special Adminstrative Region Of China,HKG,28861759209.0191,5063100.0,4544
1980,Hungary,HUN,,10711122.0,23687
1980,Iceland,ISL,3381419251.29231,228138.0,509
1980,India,IND,186325345086.661,698952837.0,85633
1980,Indonesia,IDN,72482337370.8551,147447834.0,25848
1980,Iraq,IRQ,52569000000.0,13653348.0,12424
1980,Ireland,IRL,21747855640.0712,3412800.0,7160
1980,Islamic Republic Of Iran,IRN,94362275580.0229,38650244.0,32970
1980,Israel,ISR,,3878000.0,5767
1980,Italy (Including San Marino),ITA,477256775943.929,56433883.0,106073
1980,Jamaica,JAM,2679409453.23903,2162839.0,2305
1980,Japan,JPN,1105385973763.87,116807000.0,258405
1980,Jordan,JOR,3910036925.14267,2377997.0,1289
1980,Kazakhstan,KAZ,,14796175.0,
1980,Kenya,KEN,7265315331.62273,16417203.0,1690
1980,Kiribati,KIR,38715554.5433842,59296.0,8
1980,Kuwait,KWT,28638550499.4451,1368680.0,6729
1980,Latvia,LVA,,2511701.0,
1980,Lebanon,LBN,,2588928.0,1685
1980,Lesotho,LSO,431561376.476631,1340258.0,
1980,Liberia,LBR,,1852991.0,557
1980,Liechtenstein,LIE,534701915.617354,25881.0,
1980,Lithuania,LTU,,3413202.0,
1980,Luxembourg,LUX,6019805490.41247,364150.0,3007
1980,Macau Special Adminstrative Region Of China,MAC,,238085.0,144
1980,Macedonia,MKD,,1924203.0,
1980,Madagascar,MDG,5201818348.90675,8716549.0,441
1980,Malawi,MWI,1237655461.1501,6250434.0,194
1980,Malaysia,MYS,24488033442.0506,13798094.0,7635
1980,Maldives,MDV,42463576.1589404,158271.0,12
1980,Mali,MLI,1759691182.94597,7090124.0,107
1980,Malta,MLT,1250242107.87969,316645.0,279
1980,Marshall Islands,MHL,,30574.0,
1980,Mauritania,MRT,1047924649.1165,1540644.0,172
1980,Mauritius,MUS,1131788191.50736,966039.0,161
1980,Mexico,MEX,205139086956.522,67761367.0,73208
1980,Mongolia,MNG,,1689622.0,1876
1980,Montenegro,MNE,,572608.0,
1980,Morocco,MAR,21728770055.3777,19990006.0,4348
1980,Mozambique,MOZ,,11630194.0,875
1980,Namibia,NAM,2422096074.60195,1057723.0,
1980,Nauru,NRU,,7751.0,34
1980,Nepal,NPL,1945916583.33333,15016408.0,148
1980,Netherlands,NLD,195152092662.381,14149800.0,48407
1980,New Caledonia,NCL,1182463958.69814,140050.0,546
1980,New Zealand,NZL,23244547384.6748,3112900.0,4761
1980,Nicaragua,NIC,2189347367.52632,3265520.0,553
1980,Niger,NER,2508524186.43352,5989000.0,156
1980,Nigeria,NGA,64201788122.6054,73423646.0,18586
1980,Norway,NOR,64439382896.0156,4085620.0,10377
1980,Oman,OMN,5981760277.93862,1154373.0,1649
1980,Pakistan,PAK,23654444444.4444,78054346.0,8745
1980,Palau,PLW,,12178.0,
1980,Panama,PAN,4614086400.0,1978489.0,852
1980,Papua New Guinea,PNG,2545983007.89984,3571209.0,499
1980,Paraguay,PRY,4448087301.5873,3181627.0,407
1980,Peru,PER,18127754429.0657,17547612.0,6578
1980,Philippines,PHL,36848242784.3012,47357741.0,10090
1980,Plurinational State Of Bolivia,BOL,4537487802.50257,5579932.0,1273
1980,Poland,POL,,35574150.0,126691
1980,Portugal,PRT,32896519823.7885,9766312.0,7359
1980,Qatar,QAT,7829094613.07082,223622.0,3572
1980,Republic Of Cameroon,CMR,6674567625.0807,8621409.0,1065
1980,Republic Of Korea,KOR,65398646757.6511,38123775.0,36779
1980,Republic Of Moldova,MDA,,2728099.0,
1980,Republic Of South Sudan,SSD,,4502603.0,
1980,Romania,ROU,,22207282.0,53618
1980,Russian Federation,RUS,,139010000.0,
1980,Rwanda,RWA,1254765349.93185,5153314.0,135
1980,Saint Lucia,LCA,170370370.37037,117828.0,31
1980,Saint Martin (Dutch Portion),SXM,,13097.0,
1980,Samoa,WSM,,155522.0,27
1980,Sao Tome and Principe,STP,,95788.0,11
