Year,Country Name,Country Code,GDP,Population,CO2 Total
2002,Afghanistan,AFG,4055179566.34981,22600774.0,292
2002,Albania,ALB,4348068242.19512,3051010.0,1023
2002,Algeria,DZA,56760355865.0082,31855110.0,24518
2002,Andorra,AND,1755910031.99699,70048.0,145
2002,Angola,AGO,15285594828.418,17519418.0,3454
2002,Antigua and Barbuda,ATG,814381481.481481,78298.0,101
2002,Argentina,ARG,97724004251.8602,37681743.0,34010
2002,Armenia,ARM,2376335048.39976,3033976.0,830
2002,Aruba,ABW,1962011173.18436,94992.0,665
2002,Australia,AUS,395342716617.832,19651400.0,93088
2002,Austria,AUT,214394866675.24,8081957.0,18291
2002,Azerbaijan,AZE,6235856819.58445,8171950.0,8076
2002,Bahamas,BHS,8881160000.0,307657.0,430
2002,Bahrain,BHR,9593510638.29787,735140.0,4281
2002,Bangladesh,BGD,54724081490.5102,132478077.0,9192
2002,Barbados,BRB,3106500000.0,273423.0,335
2002,Belarus,BLR,14594249022.8922,9865548.0,14291
2002,Belgium,BEL,258383599375.177,10332785.0,29264
2002,Belize,BLZ,932292858.88771,262387.0,118
2002,Benin,BEN,4194342849.46574,7295400.0,567
2002,Bermuda,BMU,3937228000.0,62912.0,152
2002,Bhutan,BTN,520849551.532606,616025.0,114
2002,Bosnia and Herzegovina,BIH,6728771318.57555,3759389.0,3900
2002,Botswana,BWA,5438857106.73536,1704637.0,1085
2002,Brazil,BRA,509795270685.19,179537523.0,90610
2002,British Virgin Islands,VGB,,21128.0,31
2002,Brunei (Darussalam),BRN,5843329107.56171,346777.0,1194
2002,Bulgaria,BGR,16402846413.0958,7837161.0,12172
2002,Burkina Faso,BFA,3622350203.94595,12293097.0,274
2002,Burundi,BDI,825394490.159111,6704118.0,58
2002,Cambodia,KHM,4284028482.53766,12637719.0,602
2002,Canada,CAN,760649334098.005,31360079.0,141624
2002,Cape Verde,CPV,620974660.230303,442955.0,75
2002,Cayman Islands,CYM,,45347.0,133
2002,Central African Republic,CAF,996068145.608021,3802129.0,67
2002,Chad,TCD,1997005786.54118,9019226.0,46
2002,Chile,CHL,70294892400.0639,15684413.0,15043
2002,China (Mainland),CHN,1470550015077.93,1280400000.0,1049978
2002,Colombia,COL,97963003804.7851,40875363.0,15179
2002,Comoros,COM,425964697.418664,569480.0,28
2002,Congo,COG,3034250926.18009,3310376.0,157
2002,Costa Rica,CRI,16578820687.2881,4100922.0,1725
2002,Cote D Ivoire,CIV,18054384023.1093,17231539.0,1987
2002,Croatia,HRV,27074550257.8118,4302174.0,5856
2002,Cuba,CUB,33590500000.0,11199664.0,7115
2002,Curacao,CUW,,129205.0,
2002,Cyprus,CYP,11420227884.6154,976968.0,1915
2002,Czech Republic,CZE,82196001050.7474,10196916.0,32656
2002,Democratic People S Republic Of Korea,PRK,,23339453.0,18878
2002,Democratic Republic Of The Congo (Formerly Zaire),COD,8728038525.14034,49871670.0,253
2002,Denmark,DNK,178635163717.431,5375931.0,14194
2002,Djibouti,DJI,591122039.601398,746947.0,109
2002,Dominica,DMA,333196296.296296,69840.0,28
2002,Dominican Republic,DOM,27137508656.8522,8724974.0,5817
2002,Ecuador,ECU,28548945000.0,13143465.0,6804
2002,Egypt,EGY,85146067415.7303,71485044.0,34686
2002,El Salvador,SLV,12664190300.0,5962139.0,1647
2002,Equatorial Guinea,GNQ,1806742742.27311,658388.0,1358
2002,Eritrea,ERI,729321366.651861,2481059.0,165
2002,Estonia,EST,7367975887.72723,1379350.0,4060
2002,Ethiopia,ETH,7850809498.16803,70142090.0,1233
2002,Faeroe Islands,FRO,1276375289.75135,47235.0,198
2002,Fiji,FJI,1833279985.36741,815257.0,243
2002,Finland,FIN,140404460203.138,5200598.0,16821
2002,France (Including Monaco),FRA + MCO,1504378369990.6106,61838070.0,102284
2002,French Polynesia,PYF,,248976.0,193
2002,Gabon,GAB,5335451307.54323,1288310.0,1247
2002,Gambia,ZMB,4193845678.17033,10971704.0,79
2002,Georgia,GEO,3395728013.84524,3978515.0,924
2002,Germany,DEU,2078484517474.51,82488495.0,226268
2002,Ghana,GHA,6166330136.2948,20246376.0,2024
2002,Gibraltar,GIB,,32097.0,95
2002,Greece,GRC,154564203586.954,10902022.0,25544
2002,Greenland,GRL,1169138789.31435,56609.0,147
2002,Grenada,GRD,540336925.925926,103636.0,56
2002,Guatemala,GTM,20444205991.025,12147518.0,3026
2002,Guinea,GIN,2950198648.95191,8586077.0,492
2002,Guinea Bissau,GNB,417806667.07798,1254454.0,42
2002,Guyana,GUY,726131434.715338,744789.0,431
2002,Haiti,HTI,6058134466.75258,8754148.0,498
2002,Honduras,HND,7858235333.4834,6929267.0,1661
2002,Hong Kong Special Adminstrative Region Of China,HKG,166349228737.386,6744100.0,10809
2002,Hungary,HUN,67608919144.3684,10158608.0,15289
2002,Iceland,ISL,9318395054.85934,287523.0,592
2002,India,IND,514937948870.08,1093317187.0,287499
2002,Indonesia,IDN,195660611165.183,217357790.0,83648
2002,Iraq,IRQ,32928454672.4246,24931922.0,23796
2002,Ireland,IRL,128596035288.401,3931947.0,11839
2002,Islamic Republic Of Iran,IRN,128626917503.72,67284801.0,109561
2002,Israel,ISR,121148475241.673,6570000.0,16311
2002,Italy (Including San Marino),ITA + SMR,1277937607680.0693,57087182.0,123428
2002,Jamaica,JAM,9719017925.92929,2692843.0,2793
2002,Japan,JPN,4182846045873.61,127445000.0,332710
2002,Jordan,JOR,9582453032.44006,5317514.0,4605
2002,Kazakhstan,KAZ,24636593223.3467,14858948.0,36470
2002,Kenya,KEN,13147743910.7241,33751746.0,2173
2002,Kiribati,KIR,72196457.6768445,87308.0,11
2002,Kuwait,KWT,38137545245.1464,2136991.0,15879
2002,Latvia,LVA,9557031605.27512,2310173.0,1885
2002,Lebanon,LBN,19152238805.9701,4182205.0,4364
2002,Lesotho,LSO,775780697.676625,2029832.0,520
2002,Liberia,LBR,927000000.0,3024727.0,133
2002,Liechtenstein,LIE,2688630822.53304,33885.0,
2002,Lithuania,LTU,14259781159.0119,3443067.0,3584
2002,Luxembourg,LUX,23649833332.1655,446175.0,2568
2002,Macau Special Adminstrative Region Of China,MAC,7371723056.2402,448813.0,414
2002,Macedonia,MKD,4018365247.44444,2020157.0,2982
2002,Madagascar,MDG,5351701534.15801,16765122.0,337
2002,Malawi,MWI,3495748397.63025,11713663.0,232
2002,Malaysia,MYS,100845526315.789,24208391.0,36472
2002,Maldives,MDV,897031250.0,294185.0,162
2002,Mali,MLI,3908121309.85681,11616890.0,231
2002,Malta,MLT,4470446391.44639,395969.0,627
2002,Marshall Islands,MHL,131738200.0,52368.0,23
2002,Mauritania,MRT,1777058592.98812,2778097.0,368
2002,Mauritius,MUS,4841310239.63687,1204621.0,787
2002,Mexico,MEX,772106378935.377,101684764.0,113005
2002,Mongolia,MNG,1396555719.97409,2443261.0,2260
2002,Montenegro,MNE,1284685050.52413,609828.0,
2002,Morocco,MAR,42236836820.6152,29454765.0,10432
2002,Mozambique,MOZ,5677003239.29386,18764147.0,433
2002,Namibia,NAM,3349184760.02543,1851519.0,480
2002,Nauru,NRU,,10102.0,21
2002,Nepal,NPL,6050875806.66403,24725625.0,716
2002,Netherlands,NLD,473861980070.981,16148929.0,49540
2002,New Caledonia,NCL,3740057132.98621,221490.0,656
2002,New Zealand,NZL,66627729311.4495,3948500.0,9054
2002,Nicaragua,NIC,5224213017.54386,5219324.0,1101
2002,Niger,NER,2782192986.95772,12189988.0,191
2002,Nigeria,NGA,95385819320.5737,128596079.0,25546
2002,Norway,NOR,195524186477.617,4538159.0,10369
2002,Oman,OMN,20142756046.814,2334860.0,6946
2002,Pakistan,PAK,79904985384.8652,149549695.0,31111
2002,Palau,PLW,163184900.0,19642.0,68
2002,Panama,PAN,12994310400.0,3149195.0,1601
2002,Papua New Guinea,PNG,2999511040.19764,6098621.0,951
2002,Paraguay,PRY,7196260656.84556,5531958.0,1063
2002,Peru,PER,54777553515.0809,27100964.0,7414
2002,Philippines,PHL,84307291973.8158,81365260.0,19454
2002,Plurinational State Of Bolivia,BOL,7905485146.44351,8742822.0,2835
2002,Poland,POL,199072058823.529,38230364.0,80402
2002,Portugal,PRT,134795565549.419,10419631.0,18214
2002,Qatar,QAT,19363736263.7363,640872.0,11155
2002,Republic Of Cameroon,CMR,12417251815.8801,16357605.0,932
2002,Republic Of Korea,KOR,627246081417.004,47644736.0,126979
2002,Republic Of Moldova,MDA,1661818168.4226,2910504.0,1087
2002,Republic Of South Sudan,SSD,,6688225.0,
2002,Romania,ROU,46066101951.2933,21730496.0,26517
2002,Russian Federation,RUS,345470494417.863,145306497.0,424621
2002,Rwanda,RWA,1964832511.92978,8427061.0,145
2002,Saint Lucia,LCA,900000000.0,159392.0,89
2002,Saint Martin (Dutch Portion),SXM,,30777.0,
2002,Samoa,WSM,281793614.913827,176410.0,40
2002,Sao Tome and Principe,STP,85171308.1654435,147450.0,16
2002,Saudi Arabia,SAU,189605920240.0,21805322.0,89012
2002,Senegal,SEN,7006402592.45463,10283694.0,1230
2002,Serbia,SRB,17120906918.3503,7496522.0,
2002,Seychelles,SYC,697518248.175182,83723.0,147
2002,Sierra Leone,SLE,1253340519.53311,4965770.0,166
2002,Singapore,SGP,92537752708.5893,4175950.0,12880
2002,Slovakia,SVN,23489890274.3142,1994530.0,10704
2002,Slovenia,SVN,23489890274.3142,1994530.0,4205
2002,Solomon Islands,SLB,346405301.683262,435434.0,43
2002,Somalia,SOM,,9501335.0,160
2002,South Africa,ZAF,129088132201.846,46150913.0,97256
2002,Spain,ESP,708756677088.629,41431558.0,85770
2002,Sri Lanka,LKA,16536535647.0834,19062476.0,3015
2002,St. Kitts-Nevis,KNA,481077373.669966,45168.0,54
2002,St. Vincent and The Grenadines,VCT,487763848.934593,108095.0,51
2002,Sudan,SDN,18136839087.0077,28704786.0,2214
2002,Suriname,SUR,1093574468.08511,482228.0,427
2002,Sweden,SWE,266849061835.659,8924958.0,15660
2002,Switzerland,CHE,310175772488.13,7284753.0,11098
2002,Syrian Arab Republic,SYR,90558485523.3853,17084628.0,10653
2002,Tajikistan,TJK,1221120798.81336,6426861.0,513
2002,Tanganyika,TZA,14142035080.2849,35334790.0,
2002,Thailand,THA,134300851255.002,64069093.0,56810
2002,Togo,TGO,1706698099.44513,5197040.0,336
2002,Tonga,TON,182763693.916873,99023.0,28
2002,Trinidad and Tobago,TTO,9008273720.93395,1277210.0,7805
2002,Tunisia,TUN,23142153759.5836,9871261.0,5689
2002,Turkey,TUR,240253216295.117,65145357.0,56091
2002,Turkmenistan,TKM,4461978498.86577,4610018.0,10899
2002,Turks and Caicos Islands,TCA,366707910.0,23230.0,27
2002,Tuvalu,TUV,16842334.0215147,9593.0,3
2002,Uganda,UGA,6178563590.89254,25167261.0,425
2002,Ukraine,UKR,43956369917.0202,48202470.0,86907
2002,United Arab Emirates,ARE,109816201497.617,3478769.0,23099
2002,United Kingdom,GBR,1784076738609.11,59370479.0,144162
2002,United States Of America,USA,10929112955000.0,287625193.0,1538399
2002,Uruguay,URY,13606494599.4261,3326046.0,1260
2002,Uzbekistan,UZB,9687788512.80184,25271850.0,35001
2002,Vanuatu,VUT,262596597.803278,193927.0,23
2002,Venezuela,VEN,92893587733.6549,25100407.0,52718
2002,Viet Nam,VNM,35064105500.8344,81534406.0,19309
2002,Yemen,YEM,10694628091.6726,18443684.0,4299
2002,Zambia,ZMB,4193845678.17033,10971704.0,541
2002,Zimbabwe,ZWE,6342116400.0,11954293.0,3263
2003,Afghanistan,AFG,4515558808.10994,23680871.0,326
2003,Albania,ALB,5611496257.14231,3039616.0,1171
2003,Algeria,DZA,67863828412.6882,32264159.0,24973
2003,Andorra,AND,2361726862.30248,73180.0,146
2003,Angola,AGO,17812704825.1957,18121477.0,2472
2003,Antigua and Barbuda,ATG,856396296.296296,79311.0,110
2003,Argentina,ARG,127586973492.177,38087866.0,36832
2003,Armenia,ARM,2807061008.69084,3017938.0,935
2003,Aruba,ABW,2044134078.21229,97016.0,699
2003,Australia,AUS,467390797903.32,19895400.0,91702
2003,Austria,AUT,262273631180.054,8121423.0,19688
2003,Azerbaijan,AZE,7276753894.71541,8234100.0,8349
2003,Bahamas,BHS,8870090000.0,313123.0,414
2003,Bahrain,BHR,11074813829.7872,778708.0,4491
2003,Bangladesh,BGD,60158929188.2556,134791598.0,9728
2003,Barbados,BRB,3209500000.0,274331.0,346
2003,Belarus,BLR,17827791321.3067,9796749.0,14598
2003,Belgium,BEL,318082528506.588,10376133.0,30792
2003,Belize,BLZ,990727709.549365,269428.0,118
2003,Benin,BEN,5349258334.31914,7520556.0,642
2003,Bermuda,BMU,4186525000.0,63325.0,153
2003,Bhutan,BTN,604041957.921855,627840.0,103
2003,Bosnia and Herzegovina,BIH,8498560877.09175,3762179.0,3951
2003,Botswana,BWA,7511582173.37724,1734387.0,1044
2003,Brazil,BRA,558233724164.711,181809244.0,87707
2003,British Virgin Islands,VGB,,21674.0,33
2003,Brunei (Darussalam),BRN,6557333084.60567,353295.0,1252
2003,Bulgaria,BGR,21144983551.6823,7775327.0,12901
2003,Burkina Faso,BFA,4740768355.22974,12654624.0,294
2003,Burundi,BDI,784654423.620476,6909161.0,44
2003,Cambodia,KHM,4658246918.27092,12856171.0,649
2003,Canada,CAN,895540646634.787,31644028.0,150832
2003,Cape Verde,CPV,813963830.179217,449925.0,84
2003,Cayman Islands,CYM,,46624.0,135
2003,Central African Republic,CAF,1142315522.1989,3881185.0,64
2003,Chad,TCD,2742815194.54993,9373913.0,104
2003,Chile,CHL,76507577234.5965,15849649.0,15163
2003,China (Mainland),CHN,1660287965663.89,1288400000.0,1238183
2003,Colombia,COL,94641378693.223,41483872.0,15659
2003,Comoros,COM,546885184.990174,583213.0,36
2003,Congo,COG,3503723086.7028,3406915.0,250
2003,Costa Rica,CRI,17271760506.9483,4164053.0,1807
2003,Cote D Ivoire,CIV,21251755293.9537,17599613.0,1489
2003,Croatia,HRV,34985749883.4171,4303399.0,6268
2003,Cuba,CUB,35901200000.0,11229185.0,6950
2003,Curacao,CUW,,131897.0,
2003,Cyprus,CYP,14547325028.3126,993562.0,2113
2003,Czech Republic,CZE,100090467581.268,10193998.0,33286
2003,Democratic People S Republic Of Korea,PRK,,23542434.0,19294
2003,Democratic Republic Of The Congo (Formerly Zaire),COD,8937567059.87754,51425583.0,269
2003,Denmark,DNK,218096033517.009,5390574.0,15271
2003,Djibouti,DJI,622044665.515049,759639.0,115
2003,Dominica,DMA,343311111.111111,70102.0,32
2003,Dominican Republic,DOM,21403167848.1444,8850317.0,5867
2003,Ecuador,ECU,32432858000.0,13369678.0,7354
2003,Egypt,EGY,80288461538.4615,72826102.0,40350
2003,El Salvador,SLV,13243892200.0,5994075.0,1787
2003,Equatorial Guinea,GNQ,2484745935.09329,686670.0,1641
2003,Eritrea,ERI,870247703.182758,2600972.0,198
2003,Estonia,EST,9874013098.46432,1370720.0,4670
2003,Ethiopia,ETH,8623691300.04079,72170581.0,1360
2003,Faeroe Islands,FRO,1500235286.97421,47439.0,200
2003,Fiji,FJI,2300453634.34962,816078.0,286
2003,Finland,FIN,171652458349.411,5213014.0,18852
2003,France (Including Monaco),FRA + MCO,1848146113101.4128,62278024.0,103815
2003,French Polynesia,PYF,,252707.0,210
2003,Gabon,GAB,6511903657.44009,1319946.0,1266
2003,Gambia,ZMB,4901839731.26571,11256740.0,79
2003,Georgia,GEO,3991284895.37214,3951736.0,1029
2003,Germany,DEU,2501640388482.35,82534176.0,224383
2003,Ghana,GHA,7632406552.83803,20750308.0,2081
2003,Gibraltar,GIB,,32556.0,97
2003,Greece,GRC,202370140236.265,10928070.0,26108
2003,Greenland,GRL,1558753434.43083,56765.0,145
2003,Grenada,GRD,591018407.407407,104003.0,59
2003,Guatemala,GTM,21576351798.9145,12415334.0,2953
2003,Guinea,GIN,3446441698.00738,8753097.0,513
2003,Guinea Bissau,GNB,477458598.710737,1283297.0,53
2003,Guyana,GUY,743064076.794567,745142.0,427
2003,Haiti,HTI,4826827577.08641,8900108.0,473
2003,Honduras,HND,8230387552.2259,7106323.0,1846
2003,Hong Kong Special Adminstrative Region Of China,HKG,161384522525.299,6730800.0,11824
2003,Hungary,HUN,85302003908.042,10129552.0,16104
2003,Iceland,ISL,11429333037.8443,289521.0,591
2003,India,IND,607699285433.872,1111523146.0,299863
2003,Indonesia,IDN,234772463823.808,220309473.0,86390
2003,Iraq,IRQ,21921569478.8163,25644503.0,24848
2003,Ireland,IRL,164670771259.602,3996521.0,11641
2003,Islamic Republic Of Iran,IRN,153544751395.43,68122947.0,114109
2003,Israel,ISR,127046633802.508,6689700.0,17150
2003,Italy (Including San Marino),ITA + SMR,1579086033211.3254,57341764.0,127720
2003,Jamaica,JAM,9430230564.4699,2709438.0,2909
2003,Japan,JPN,4519561645253.53,127718000.0,338722
2003,Jordan,JOR,10195660789.8449,5434036.0,4764
2003,Kazakhstan,KAZ,30833699702.7594,14909019.0,38781
2003,Kenya,KEN,14904517649.8476,34678781.0,1842
2003,Kiribati,KIR,90231856.8000519,88840.0,11
2003,Kuwait,KWT,47876510067.1141,2161626.0,16341
2003,Latvia,LVA,11771975156.8073,2287955.0,2010
2003,Lebanon,LBN,20082918739.6352,4388378.0,4958
2003,Lesotho,LSO,1157832934.55127,2018355.0,527
2003,Liberia,LBR,748000000.0,3077055.0,142
2003,Liechtenstein,LIE,3070691319.52179,34172.0,
2003,Lithuania,LTU,18781721376.1985,3415213.0,3497
2003,Luxembourg,LUX,29667268248.1305,451630.0,2701
2003,Macau Special Adminstrative Region Of China,MAC,8246521717.44876,460157.0,418
2003,Macedonia,MKD,4946292774.79046,2026773.0,3084
2003,Madagascar,MDG,6372498719.84613,17279139.0,464
2003,Malawi,MWI,3208837077.25069,12000183.0,250
2003,Malaysia,MYS,110202368421.053,24698821.0,43157
2003,Maldives,MDV,1052121054.6875,302681.0,138
2003,Mali,MLI,4714071978.28635,11982692.0,230
2003,Malta,MLT,5448415500.17071,398582.0,704
2003,Marshall Islands,MHL,131398500.0,53465.0,23
2003,Mauritania,MRT,2051147606.73687,2857150.0,379
2003,Mauritius,MUS,5816553826.85519,1213370.0,835
2003,Mexico,MEX,729336319677.449,103081020.0,120046
2003,Mongolia,MNG,1595297355.78349,2468765.0,2191
2003,Montenegro,MNE,1707710053.14938,612267.0,
2003,Morocco,MAR,52064058833.9739,29782884.0,10243
2003,Mozambique,MOZ,6303391143.83386,19331097.0,523
2003,Namibia,NAM,4926471294.30116,1879113.0,511
2003,Nauru,NRU,,9990.0,18
2003,Nepal,NPL,6330473096.54071,25080880.0,775
2003,Netherlands,NLD,580070360701.96,16225302.0,49688
2003,New Caledonia,NCL,4915355784.02368,225296.0,747
2003,New Zealand,NZL,88250885550.2626,4027200.0,9294
2003,Nicaragua,NIC,5322454925.84746,5292115.0,1203
2003,Niger,NER,3394084884.67098,12647983.0,207
2003,Nigeria,NGA,104911947834.122,131900634.0,27711
2003,Norway,NOR,228858506821.841,4564855.0,12332
2003,Oman,OMN,21633708192.4577,2386164.0,8833
2003,Pakistan,PAK,91760542940.0717,153093371.0,32423
2003,Palau,PLW,153963200.0,19812.0,69
2003,Panama,PAN,13693981200.0,3209056.0,1678
2003,Papua New Guinea,PNG,3536411824.2958,6223378.0,1076
2003,Paraguay,PRY,7691367471.17992,5632983.0,1110
2003,Peru,PER,58731030121.8671,27372217.0,7194
2003,Philippines,PHL,87039145965.2826,83051970.0,19478
2003,Plurinational State Of Bolivia,BOL,8082364816.16879,8905820.0,3025
2003,Poland,POL,217827260805.842,38204570.0,82425
2003,Portugal,PRT,165226175536.793,10458821.0,16694
2003,Qatar,QAT,23533791208.7912,681791.0,11323
2003,Republic Of Cameroon,CMR,15970315751.0277,16800869.0,1035
2003,Republic Of Korea,KOR,702717332012.991,47892330.0,127138
2003,Republic Of Moldova,MDA,1980907434.76826,2902320.0,1170
2003,Republic Of South Sudan,SSD,,6935665.0,
2003,Romania,ROU,57806506024.0964,21574326.0,27560
2003,Russian Federation,RUS,430347770731.787,144648618.0,437481
2003,Rwanda,RWA,2137156726.89736,8557160.0,142
2003,Saint Lucia,LCA,987407407.407407,160530.0,98
2003,Saint Martin (Dutch Portion),SXM,,31472.0,
2003,Samoa,WSM,333428714.373539,177481.0,42
2003,Sao Tome and Principe,STP,102085583.465275,150405.0,18
2003,Saudi Arabia,SAU,215807655253.333,22456645.0,89248
2003,Senegal,SEN,8768721956.33228,10541470.0,1357
2003,Serbia,SRB,22482365321.7656,7480591.0,
2003,Seychelles,SYC,705704816.042365,82781.0,150
2003,Sierra Leone,SLE,1385810072.19217,5201074.0,178
2003,Singapore,SGP,97645448283.7791,4114826.0,8490
2003,Slovakia,SVN,29634713641.0968,1995733.0,10770
2003,Slovenia,SVN,29634713641.0968,1995733.0,4230
2003,Solomon Islands,SLB,352531728.373679,447016.0,44
2003,Somalia,SOM,,9815412.0,162
2003,South Africa,ZAF,197020241490.079,46719203.0,110297
2003,Spain,ESP,907491523174.116,42187645.0,87564
2003,Sri Lanka,LKA,18881765437.2151,19224036.0,3021
2003,St. Kitts-Nevis,KNA,469869869.86987,45749.0,54
2003,St. Vincent and The Grenadines,VCT,509090899.073489,108322.0,54
2003,Sudan,SDN,21355576672.542,29460517.0,2474
2003,Suriname,SUR,1274190311.41869,487938.0,421
2003,Sweden,SWE,334337212322.076,8958229.0,14939
2003,Switzerland,CHE,363063293977.872,7339001.0,10956
2003,Syrian Arab Republic,SYR,95693808463.2517,17415214.0,14801
2003,Tajikistan,TJK,1555301496.04756,6541550.0,566
2003,Tanganyika,TZA,15224257698.482,36337778.0,
2003,Thailand,THA,152280677649.055,64549867.0,61242
2003,Togo,TGO,2115836353.1204,5330629.0,399
2003,Tonga,TON,202246959.690276,99591.0,32
2003,Trinidad and Tobago,TTO,11305459802.0683,1283564.0,8723
2003,Tunisia,TUN,27453007372.9142,9945282.0,5794
2003,Turkey,TUR,314592428076.487,66089402.0,59592
2003,Turkmenistan,TKM,5977560877.44013,4655752.0,12163
2003,Turks and Caicos Islands,TCA,409753640.0,25008.0,28
2003,Tuvalu,TUV,19456514.6896686,9724.0,3
2003,Uganda,UGA,6606884390.78019,25980547.0,436
2003,Ukraine,UKR,52010238715.8475,47812949.0,96109
2003,United Arab Emirates,ARE,124346358066.712,3711931.0,29136
2003,United Kingdom,GBR,2057093877551.02,59647577.0,147261
2003,United States Of America,USA,11456442041000.0,290107933.0,1547778
2003,Uruguay,URY,12045631092.5353,3323661.0,1254
2003,Uzbekistan,UZB,10134453435.4603,25567650.0,34672
2003,Vanuatu,VUT,314471328.071548,198960.0,23
2003,Venezuela,VEN,83620628582.1082,25551624.0,52387
2003,Viet Nam,VNM,39552513316.0734,82301650.0,21480
2003,Yemen,YEM,11777966673.3897,18985001.0,4719
2003,Zambia,ZMB,4901839731.26571,11256740.0,576
2003,Zimbabwe,ZWE,5727591800.0,11982219.0,2906
2004,Afghanistan,AFG,5226778808.89209,24726689.0,259
2004,Albania,ALB,7184685781.51876,3026939.0,1136
2004,Algeria,DZA,85332581188.6107,32692153.0,24137
2004,Andorra,AND,2894921777.99851,76250.0,153
2004,Angola,AGO,23552047248.4301,18758138.0,5125
2004,Antigua and Barbuda,ATG,919729629.62963,80347.0,115
